dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
26,Morgan,12,Turquoise,28.4139558740025,01/03/2004,24/10/2014,14/07/2015
27,Dasha,19,Fuchsia,36.1305038775925,13/03/2005,05/09/2008,15/03/2001
28,Carmella,20,Barbie Pink,22.5731373245703,31/07/2000,21/03/2017,30/06/2022
29,Willow,27,Red,38.4643866272943,03/07/2023,17/05/2016,16/11/2019
30,Johnathan,16,Peach,39.5756908038518,15/01/2002,01/12/2009,20/01/2007
31,Tiffany,21,Orange,35.1375512206636,07/11/2023,10/09/2006,08/04/2005
32,Gemma,18,Blue,7.05503114781111,16/10/2022,20/07/2005,16/07/2016
33,Bridget,24,Green,4.21046599802117,01/06/2022,20/03/2015,12/06/2015
34,Javier,13,Gold,12.5288016444672,02/06/2003,23/06/2010,26/09/2008
35,Marie,14,Green,16.6946035086618,26/01/2010,31/07/2005,30/08/2006
36,Carolyn,25,Black,11.4042455965673,12/02/2016,16/06/2023,03/07/2008
37,Gil,23,Auburn,9.24712541710917,17/08/2019,25/08/2010,30/10/2023
38,Gil,22,Peach,29.7005624215587,15/08/2015,17/07/2018,07/06/2007
39,Robyn,22,Lime,19.8415209366202,25/11/2022,01/03/2006,15/03/2022
40,Nicholas,10,Peach,5.12872714601863,01/07/2004,02/06/2005,02/02/2016
41,Aileen,18,Purple,5.78580019845897,02/09/2010,23/06/2023,29/09/2001
42,Joseph,28,Sky blue,17.0237606153934,18/05/2004,09/11/2014,15/04/2005
43,William,6,Apricot,25.1433340935704,02/11/2006,14/02/2003,22/09/2018
44,Lily,17,Amethyst,29.5076152642759,20/05/2001,19/05/2000,31/12/2007
45,Sarah,4,Mauve,13.4609422094472,23/01/2013,14/02/2017,21/08/2017
46,Bob,10,Dark Red,20.6447245043911,19/03/2019,18/09/2016,26/10/2022
47,Lucas,13,Aqua,2.61424564039998,06/08/2000,30/11/2000,20/08/2020
48,Maia,26,Capri,1.09734635292429,09/02/2012,14/02/2002,23/09/2001
49,Marina,15,Dark Red,27.1819872554308,06/12/2008,19/02/2012,24/03/2018
50,Liliana,12,Lavender,24.6195751161406,03/12/2004,11/10/2023,22/01/2011
51,Martin,17,Dark Red,5.40774192959431,20/12/2021,13/03/2023,09/12/2002
52,Denny,9,Purple,20.4509877550653,18/03/2023,20/05/2008,09/01/2024
53,Kieth,15,Fuchsia,18.7253015962082,30/03/2017,11/11/2002,10/04/2022
54,Keira,4,Pink,29.5668891461412,28/03/2019,04/01/2006,20/01/2018
55,Hayden,27,Sky blue,8.40680651758183,11/09/2004,20/04/2001,10/10/2006
56,Marla,8,Camel,8.59372576959139,04/10/2004,06/06/2000,16/09/2015
57,Johnathan,12,Sepia,37.3859500369923,02/06/2003,19/04/2017,05/01/2016
58,Josh,18,Maroon,16.3228005228205,07/07/2013,19/07/2021,25/07/2009
59,Jayden,22,Purple,32.2839453864302,22/04/2019,08/03/2023,15/07/2002
60,Noah,9,Peach,7.21676365808433,13/08/2001,02/07/2015,03/01/2003
61,Mina,3,Maroon,21.9623595899727,27/05/2004,10/02/2023,24/01/2015
62,Audrey,4,Cadet blue,33.5253457680928,01/06/2006,07/11/2004,24/12/2021
63,Maxwell,11,Lavender,35.9456059536643,04/03/2011,17/10/2021,26/06/2016
64,Matt,17,White,2.52717361996284,18/04/2004,30/06/2022,23/06/2021
65,Meredith,17,Turquoise,3.82952752748017,26/02/2005,05/05/2020,03/07/2020
66,Harriet,5,Barbie Pink,7.8978264173017,16/02/2022,02/06/2012,24/11/2014
67,Eryn,28,Sepia,14.1028611842091,05/07/2010,09/03/2005,15/01/2014
68,Michelle,11,Dark Red,10.7426787865081,28/07/2018,14/05/2021,18/07/2017
69,Allison,14,Silver,17.8943511722117,18/01/2018,20/04/2003,20/06/2019
70,Maya,4,Rosewood,38.9437220790161,06/03/2016,14/06/2015,20/05/2019
71,Alessandra,3,Capri,37.3700189717906,10/07/2015,30/06/2019,18/12/2019
72,Phillip,15,Cadet blue,15.6533014116126,15/02/2012,12/09/2010,22/01/2019
73,Wade,18,Auburn,23.0855448996115,23/03/2016,11/09/2005,08/02/2019
74,Eve,26,Emerald,38.9885769276827,21/01/2003,19/09/2014,21/08/2000
75,Mary,3,Emerald,33.3368104166988,24/09/2016,06/02/2023,06/08/2002
76,Matt,8,Sky blue,25.5596914484909,30/09/2015,26/05/2008,20/06/2012
77,John,28,White,29.9501774739242,22/07/2006,13/10/2013,25/08/2001
78,Shay,29,Cadet blue,31.2054100107427,02/10/2021,06/07/2002,13/06/2022
79,Camden,9,Maroon,14.6779238291448,31/12/2011,02/01/2001,19/09/2000
80,Eduardo,15,Auburn,26.9994200100188,18/09/2006,01/05/2014,16/06/2001
81,Daron,25,Maroon,1.38364948443307,26/04/2003,07/03/2006,17/09/2005
82,William,16,Black,2.52361797938292,12/11/2019,21/11/2007,26/07/2006
83,Raquel,27,Ultramarine,25.1717722882385,04/04/2007,16/03/2003,18/09/2021
84,Daphne,8,Blue,20.1153743397982,03/03/2014,08/02/2019,30/03/2013
85,Marie,12,Cerise,39.9676052187419,04/05/2023,09/04/2006,15/03/2011
86,Ciara,8,Mauve,21.534159290853,16/06/2000,24/10/2011,25/03/2020
87,Nate,6,Maroon,14.2160286643617,23/03/2008,13/10/2006,17/06/2015
88,Gwen,14,Rust,14.233581589178,21/09/2016,17/08/2022,21/04/2001
89,Ivette,28,Cyan,18.0486133513267,19/02/2017,23/07/2001,21/02/2002
90,Laila,29,Yellow,24.4727946247313,05/04/2010,22/09/2015,29/05/2013
91,Eduardo,21,Emerald,7.83113207753335,05/05/2018,08/04/2013,05/11/2021
92,Tyler,24,coral,25.4704968517043,04/02/2012,31/01/2006,02/05/2010
93,Taylor,1,Azure,8.66393374915418,21/09/2015,28/03/2013,02/03/2013
94,Makenzie,10,Red,37.613037037483,22/01/2023,11/03/2022,03/04/2017
95,Carrie,26,Azure,33.7783135416817,03/10/2000,24/09/2000,11/05/2016
96,Gil,14,Green,8.23249573504203,07/04/2023,12/11/2016,12/06/2018
97,Rhea,7,White,9.84393639622439,30/06/2014,13/10/2023,06/11/2018
98,Livia,11,Magenta,8.82459288594527,24/09/2020,25/06/2007,28/07/2003
99,Emmanuelle,25,Magenta,32.9881774932091,22/05/2007,22/11/2018,03/08/2022
100,Harvey,26,Salmon,27.9692724752097,03/02/2011,08/02/2022,12/03/2023
101,Gladys,10,Cerise,13.1637353902514,31/03/2019,28/08/2020,15/07/2020
102,Carl,7,Purple,8.25522320869156,04/01/2002,27/09/2012,13/03/2000
103,Vicky,15,Rosegold,24.4827553189745,29/02/2012,22/03/2002,11/08/2004
104,Noah,19,Silver,12.5749599992181,17/03/2001,15/07/2004,08/11/2013
105,Carl,16,Sepia,15.0330096851257,29/07/2013,28/07/2023,24/04/2022
106,Agnes,18,Gray,27.8864879025549,21/06/2019,22/06/2005,28/11/2016
107,Jane,16,Sky blue,20.2881561179125,18/11/2021,08/06/2000,03/02/2019
108,Jack,14,Magenta,37.532006781796,14/10/2001,02/01/2016,25/09/2005
109,Daphne,16,Maroon,1.73385495633532,27/08/2003,15/09/2004,15/04/2022
110,Shay,27,Fuchsia,21.9235367704758,17/02/2012,04/02/2002,22/11/2007
111,Priscilla,13,Rosegold,20.6576197336696,30/10/2016,03/11/2022,12/09/2007
112,Mabel,19,Sky blue,32.0191631652504,31/01/2011,17/05/2020,28/12/2000
113,Carter,20,Sienna,12.2437449974212,03/02/2013,24/11/2023,18/10/2018
114,Kaylee,6,Green,11.7493304078231,28/05/2011,30/09/2000,12/07/2012
115,Ruby,18,Salmon,3.05631897368297,27/07/2023,30/03/2019,14/07/2012
116,Aiden,20,Camel,32.7690107700271,02/07/2019,15/04/2014,01/06/2001
117,Marjorie,14,Ultramarine,18.7269589406098,06/02/2024,18/04/2017,04/09/2014
118,Alison,20,Ruby,24.6846105771533,05/02/2008,13/02/2009,08/07/2010
119,Matthew,2,Camel,37.8620584033719,09/11/2000,23/12/2009,17/05/2016
120,Greta,28,Mauve,31.4352867661208,03/11/2018,31/12/2021,08/07/2018
121,Georgia,4,Dark red,32.4341556599523,02/09/2000,29/11/2011,31/05/2001
122,Gloria,28,Lime,6.76635138539893,05/03/2007,18/08/2006,01/09/2017
123,Nathan,5,coral,31.2415342001438,15/05/2020,01/05/2000,03/08/2011
124,Melanie,16,Lavender,21.8029010164565,19/08/2004,29/10/2020,26/07/2002
125,Camila,10,Rosegold,31.3994319734161,24/01/2002,19/06/2004,08/07/2023
126,Charlize,26,Lavender,13.6471677746843,29/04/2023,01/06/2013,06/12/2007
127,Ronald,2,Pink,11.4267834538719,31/10/2019,01/06/2002,20/02/2018
128,Leanne,6,Champagne,30.0437407531048,26/04/2012,11/04/2022,16/02/2008
129,Adeline,26,Emerald,21.6601944578161,01/01/2017,20/12/2023,15/02/2017
130,Elijah,8,Brown,25.0419212063038,29/05/2021,30/03/2010,24/05/2010
131,Lily,27,Apricot,38.473350735136,19/11/2009,29/10/2018,26/04/2009
132,Macy,27,Ruby,22.721765567419,22/06/2022,16/02/2005,24/03/2003
133,Chris,7,Mauve,24.5060532887029,17/07/2019,11/02/2001,14/05/2007
134,Caleb,7,Carmine,24.9081026375797,31/12/2014,01/11/2001,20/03/2010
135,Wade,17,Green,1.76375204313721,07/09/2016,17/11/2000,02/05/2007
136,Allison,26,Blue,7.35149779559648,26/05/2014,02/10/2013,12/12/2007
137,Darlene,15,Aquamarine,20.2536072545935,12/07/2021,15/05/2017,23/07/2003
138,Celia,2,Rosewood,32.5391302781827,20/03/2001,25/08/2018,11/12/2008
139,Erick,28,Magenta,18.15549609212,01/02/2003,10/04/2007,18/08/2012
140,Ron,14,Beige,16.83348692713,14/08/2011,09/03/2016,15/02/2014
141,Mike,14,Gray,4.35650231426419,21/10/2018,12/01/2003,30/10/2000
142,Jules,12,Pink,7.04772907218324,27/01/2022,05/06/2002,03/08/2003
143,Sasha,17,Ultramarine,8.0803735922465,10/03/2011,19/11/2001,08/04/2018
144,Maya,19,Emerald,39.3682941870616,12/08/2013,19/09/2022,17/10/2017
145,Shannon,16,Blue,27.2452663044656,12/11/2018,15/03/2014,09/04/2021
146,Josh,8,Rosewood,22.0821339977356,23/09/2020,21/01/2003,30/05/2019
147,Tony,25,Salmon,26.1947466201124,28/03/2017,23/05/2020,11/08/2011
148,Johnny,28,Aquamarine,19.9469026932246,02/10/2006,28/09/2017,11/02/2005
149,Mike,7,Peach,20.8957641268595,30/05/2013,10/07/2013,10/01/2019
150,Emerald,20,Gray,5.35007232164502,24/07/2012,09/02/2023,24/10/2010
151,Mark,25,Silver,36.8058773329509,22/08/2001,17/01/2008,20/09/2000
152,Jules,20,Rust,22.0399598349072,16/05/2023,04/10/2014,15/08/2008
153,Chuck,25,Barbie Pink,34.0241353423447,23/08/2014,31/05/2020,20/01/2002
154,Rosemary,22,Mauve,3.14858129580905,07/06/2002,12/06/2002,05/12/2012
155,Luna,26,Gold,11.2094475665174,13/02/2022,12/10/2018,26/12/2011
156,Kieth,26,Rosegold,30.6055492524083,24/03/2013,06/11/2016,10/12/2004
157,Doug,29,Apricot,35.2480990692266,19/10/2005,25/12/2016,06/08/2013
158,Rocco,23,Black,4.85977057686996,15/02/2023,20/02/2023,27/09/2012
159,Elijah,4,Gold,19.2352279481642,10/06/2003,06/11/2023,09/08/2015
160,Georgia,26,Pink,23.2755416432747,22/11/2002,06/02/2011,02/11/2009
161,Christine,11,White,6.42732871483421,26/07/2003,16/09/2016,23/04/2006
162,Mabel,19,Barbie Pink,21.764490945155,20/02/2016,12/08/2015,26/08/2014
163,Chester,16,Emerald,39.8009322722447,23/12/2015,29/09/2012,03/02/2024
164,Rosa,26,Sky blue,35.1835982800385,24/02/2005,28/11/2000,03/02/2007
165,Danielle,27,Ruby,8.80246064197387,17/12/2017,01/09/2006,12/03/2015
166,Mandy,8,Lavender,9.21277746474965,01/06/2016,29/01/2011,05/06/2004
167,Javier,19,Peach,34.9279635552913,07/02/2018,29/07/2006,25/06/2015
168,Cassandra,12,Dark Red,7.47459656627597,12/08/2002,26/02/2015,02/01/2014
169,Abdul,26,Lavender,24.8004698393869,14/03/2017,06/05/2016,08/07/2019
170,Kieth,1,Turquoise,38.6428189560039,25/06/2010,20/02/2010,22/09/2022
171,Michael,11,Sky blue,39.6638724946714,08/11/2000,21/10/2007,18/01/2022
172,Leilani,24,Red,36.4222311752021,28/01/2024,12/12/2019,04/10/2014
173,Maggie,1,Lavender,6.33142930657204,09/11/2002,29/04/2020,26/01/2002
174,Margaret,19,Camel,24.0474219657702,20/03/2014,31/12/2000,23/12/2020
175,Melinda,28,Capri,6.7836315076722,21/06/2013,17/08/2012,18/11/2011
176,Elle,11,Beige,30.1408723053247,24/10/2012,25/07/2016,11/11/2022
177,Ron,15,Barbie Pink,15.5440403984599,06/12/2022,20/09/2015,28/08/2009
178,Sarah,22,Mauve,38.0751242908068,11/09/2016,20/10/2020,14/04/2008
179,Noah,18,Ruby,1.21134557351998,24/12/2015,14/12/2014,29/06/2005
180,Karla,21,Emerald,7.82364181560634,24/04/2004,10/02/2019,02/06/2008
181,Melania,10,Apricot,6.7514389971045,08/01/2016,21/01/2024,02/06/2007
182,Eduardo,22,Olive,26.4175786471076,15/09/2012,24/11/2015,30/03/2013
183,Barry,7,Beige,30.1823596987791,30/05/2021,30/08/2015,24/02/2002
184,Bart,9,Gray,39.4290959888273,16/04/2008,11/08/2019,22/06/2007
185,Ada,5,White,35.9007618780717,29/09/2019,25/09/2008,29/12/2021
186,Carina,7,Mauve,25.3437070051877,27/09/2020,19/03/2021,04/02/2022
187,Benny,5,Salmon,5.48831263346985,14/01/2009,25/09/2012,16/04/2017
188,Gabriel,21,Ruby,28.7005688984415,19/02/2023,20/02/2004,23/05/2019
189,Michael,18,Sepia,17.9297819630847,22/10/2006,25/11/2011,29/09/2015
190,Danny,25,Aquamarine,17.8818139610262,02/09/2020,25/09/2006,13/07/2023
191,Kendra,18,Olive,22.1912367642816,19/11/2000,12/05/2009,08/11/2023
192,Rhea,4,Rosegold,35.4181769995104,26/08/2009,12/08/2017,29/06/2017
193,Alessandra,5,Champagne,17.9142793258253,17/09/2003,19/07/2014,16/09/2019
194,Mandy,8,Carmine,15.7825490924448,31/01/2023,23/08/2010,29/10/2019
195,Marvin,20,Carmine,23.0730477865194,01/05/2019,11/02/2022,18/06/2017
196,Chanelle,26,Cerise,28.6850414316566,24/01/2003,09/07/2014,11/12/2022
197,Daron,5,Turquoise,15.1888728254423,30/11/2014,06/12/2010,30/01/2008
198,Barney,13,Beige,3.60699002193613,22/02/2017,12/10/2022,26/12/2008
199,Benjamin,10,Rosegold,30.9442785838359,05/01/2021,05/05/2011,10/07/2007
200,Taylor,7,Amethyst,19.7706122429905,10/07/2014,21/10/2001,13/04/2015
201,Brad,10,coral,5.41094518984246,16/05/2002,22/03/2001,16/04/2019
202,Carter,5,White,5.58508441671035,11/11/2002,19/04/2009,29/12/2009
203,Ethan,9,Dark red,19.9505264363021,14/02/2015,14/10/2004,24/07/2002
204,Leslie,5,Auburn,15.5928420259584,16/10/2019,31/05/2021,02/02/2010
205,Celina,14,Rosewood,36.4307999212438,05/03/2011,25/09/2023,15/07/2005
206,Hanna,24,Rosegold,1.22970065298942,01/10/2019,17/09/2012,11/05/2003
207,Leah,28,Sepia,12.2304946106069,01/09/2006,02/10/2011,21/07/2022
208,Josh,6,Orange,16.0650265235757,29/07/2015,03/01/2006,16/02/2004
209,Rocco,12,Amethyst,17.8993544773661,10/06/2023,28/03/2021,07/12/2006
210,Henry,22,Purple,4.2270703391298,24/11/2014,09/01/2024,12/05/2010
211,Jack,14,Black,10.5786288341408,07/10/2016,23/09/2014,06/03/2017
212,Gabriel,22,Carmine,38.6638213096484,06/02/2001,10/05/2019,30/04/2008
213,Chelsea,24,Turquoise,9.66113042629376,07/01/2001,22/05/2004,31/08/2013
214,Erick,14,Mauve,10.3656021893796,21/04/2018,27/01/2014,21/11/2012
215,Paige,24,Peach,6.23353352082592,17/02/2012,31/08/2002,29/12/2003
216,Janelle,5,Aquamarine,17.4051270435588,18/11/2000,16/08/2014,04/06/2009
217,Michaela,19,Orange,12.7704006893422,02/11/2015,12/01/2009,09/01/2016
218,Ember,28,Green,2.61438676277845,21/03/2002,20/03/2022,06/10/2012
219,Sofie,21,Green,32.7689859856707,09/02/2017,07/03/2015,27/12/2010
220,Chadwick,24,Cyan,7.61003206279596,27/08/2021,16/04/2010,14/05/2005
221,Martin,7,Carmine,28.3509611051301,01/12/2010,19/06/2015,30/11/2010
222,Zara,29,Ultramarine,20.9933473826355,26/01/2001,04/02/2021,04/08/2007
223,Logan,20,Capri,23.8161451787763,14/06/2013,20/04/2019,08/05/2002
224,Parker,4,Orange,6.52094019740864,25/12/2001,19/04/2007,03/02/2018
225,Chris,20,Turquoise,22.0921565611345,18/12/2019,24/04/2010,02/10/2009
226,Ethan,13,Azure,16.7136184176028,17/07/2008,31/01/2010,28/11/2011
227,Alexia,22,Cyan,16.5272949610498,31/05/2003,01/02/2010,20/09/2020
228,Rocco,3,Yellow,32.1916184044404,02/08/2023,01/12/2010,10/03/2023
229,Meredith,23,Gray,1.80945090521567,29/05/2006,09/01/2023,15/04/2005
230,Tyson,11,Apricot,3.44706800740541,05/11/2007,11/06/2004,06/05/2020
231,Boris,24,Sienna,28.0508034075847,21/12/2005,22/04/2021,30/10/2009
232,Penny,14,Maroon,24.0752233658336,06/04/2016,13/01/2016,21/07/2015
233,Bernadette,22,Maroon,12.4952530015704,21/08/2010,23/12/2014,05/01/2009
234,Sebastian,5,Auburn,24.8612240626762,18/03/2011,27/10/2016,13/05/2015
235,Cedrick,2,Fuchsia,35.8012674259028,30/09/2000,21/08/2001,13/10/2023
236,Leroy,14,Rust,34.3586355449439,25/05/2014,29/09/2016,18/12/2010
237,Alexia,11,Lavender,28.5317741555775,13/09/2015,05/09/2009,09/07/2020
238,Liam,2,Dark Red,16.4628160095135,15/02/2017,20/04/2008,18/09/2020
239,Marvin,16,Yellow,9.04316673848925,14/10/2011,24/01/2009,10/08/2004
240,Celina,23,Gray,25.9120558932945,11/09/2003,02/12/2005,18/06/2008
241,Henry,20,Brown,8.64676184516715,24/10/2010,23/11/2007,13/05/2022
242,Henry,15,Magenta,32.4212573442707,25/11/2013,26/06/2012,25/01/2018
243,Percy,29,Azure,19.8103933501106,24/08/2011,10/05/2021,30/03/2008
244,Matthew,9,Orange,17.0061745713494,24/07/2003,11/08/2017,09/05/2021
245,John,18,Dark Red,6.53701138800802,26/10/2022,14/05/2016,10/08/2016
246,Manuel,20,Fuchsia,1.40656342935123,21/01/2012,18/10/2014,29/07/2005
247,Louise,18,Sepia,12.0289640426771,04/10/2016,27/06/2002,08/07/2023
248,Isla,8,Rosewood,8.76607735025048,05/03/2024,15/11/2000,15/09/2010
249,Madison,17,Gold,12.1905070669905,18/09/2000,05/07/2007,11/02/2021
250,Nathan,22,Ruby,29.4010418329393,18/10/2005,21/08/2000,23/03/2002
251,Maia,12,Aqua,8.75833402004015,12/10/2011,04/05/2006,11/07/2009
252,Ronald,1,Azure,17.4009762105537,04/12/2009,13/02/2011,17/01/2006
253,Ryan,6,Fuchsia,14.0205595796092,09/10/2019,22/04/2000,14/11/2021
254,Russel,24,Fuchsia,27.4226513134421,26/04/2008,08/05/2017,21/05/2013
255,Kamila,20,Fuchsia,14.3982750086106,27/08/2018,19/07/2023,04/06/2004
256,Greta,27,Olive,26.299289256008,04/05/2018,24/05/2016,17/11/2013
257,Tom,4,Emerald,9.87717885611447,26/02/2016,20/12/2020,26/07/2007
258,Logan,2,Lavender,9.80260527636977,05/05/2002,22/10/2021,21/03/2019
259,Chadwick,21,Cyan,5.70288858362608,29/06/2005,26/01/2008,27/01/2017
260,Maribel,21,Maroon,14.849666908779,17/04/2018,16/02/2009,21/06/2014
261,Logan,14,Blue,6.00572680216549,19/03/2003,22/08/2016,20/11/2005
262,George,2,Rust,11.5137154825561,05/10/2015,08/09/2014,23/03/2005
263,Enoch,14,Rosegold,8.80243083546051,11/06/2019,03/03/2005,29/11/2002
264,Liliana,10,Yellow,27.7050120992144,06/12/2003,01/01/2023,27/02/2022
265,Mary,11,Orange,3.25783265813153,19/08/2014,02/07/2005,02/10/2005
266,Javier,3,Auburn,22.88659748616,20/03/2021,26/03/2007,07/08/2016
267,Erin,16,Silver,14.10429651621,12/10/2011,21/11/2013,18/11/2023
268,Noah,3,coral,14.0217552576315,19/10/2004,05/11/2014,20/04/2011
269,Susan,24,Fuchsia,11.6723970289679,08/09/2019,16/04/2001,27/02/2010
270,Jayden,29,Cadet blue,34.1160982531105,08/11/2019,28/03/2022,15/05/2010
271,Deborah,19,Green,27.5625523061317,25/03/2013,18/12/2018,11/10/2006
272,Sharon,29,Dark Red,7.29249443593085,02/10/2009,16/09/2005,26/09/2002
273,Erick,18,Emerald,39.0835828059742,28/05/2022,23/07/2004,17/08/2014
274,Domenic,26,Lavender,1.28397029977477,28/08/2016,28/04/2013,18/12/2016
275,Matthew,7,Purple,31.0584112657506,27/07/2002,06/10/2000,25/02/2006
276,Nancy,24,Blue,29.5456763303586,04/02/2013,28/11/2004,23/07/2010
277,Alessia,18,Ruby,10.2852720619576,28/12/2001,01/03/2010,10/06/2009
278,Makenzie,1,Dark Red,14.3516570978573,24/12/2011,07/06/2012,09/11/2016
279,Natalie,21,Cadet blue,10.4003404730001,29/07/2003,07/08/2016,26/04/2007
280,Abdul,3,Sienna,13.4560723930858,02/08/2018,24/03/2020,11/03/2003
281,Catherine,24,Lime,22.7897026174654,22/06/2008,30/05/2012,16/02/2023
282,Lucas,25,Red,30.3434468402264,05/11/2013,12/05/2015,11/12/2016
283,Dani,7,Maroon,36.5911041011992,26/08/2008,31/01/2001,06/11/2020
284,Mark,27,Aquamarine,2.48238585446141,11/08/2001,02/11/2009,05/12/2008
285,Mabel,15,Red,36.3794308222734,30/10/2022,30/06/2000,21/11/2016
286,Julian,8,Sepia,10.6094244479246,23/10/2011,27/12/2008,28/03/2021
287,Percy,12,Cadet blue,21.2137678783451,07/01/2011,13/06/2004,16/01/2006
288,Alan,19,Rust,31.2643836602868,10/02/2010,27/03/2009,13/03/2002
289,Mona,6,Peach,11.0595252584012,17/08/2007,04/08/2005,08/01/2018
290,Maggie,10,Pink,5.04011808943009,29/06/2018,28/01/2013,20/09/2011
291,Mike,28,Sky blue,22.1728148931511,01/06/2019,08/10/2002,14/01/2022
292,Sienna,10,Turquoise,12.7761275897623,13/02/2006,13/09/2008,01/03/2008
293,Angelina,12,Turquoise,13.3081848147829,22/02/2019,03/02/2020,07/10/2003
294,Chad,15,Carmine,14.4460828483319,16/10/2002,17/06/2005,29/01/2020
295,Maddison,15,Brown,15.6324481599184,26/04/2009,29/10/2014,26/07/2019
296,Logan,12,Yellow,3.60341899311329,13/01/2021,12/01/2007,18/12/2007
297,Jasmine,3,Barbie Pink,32.9748213137383,09/12/2003,31/03/2000,01/06/2018
298,Elijah,2,Purple,6.13744519703903,23/08/2004,23/05/2009,10/12/2004
299,Raquel,23,Emerald,32.7570068541714,23/01/2012,08/02/2009,15/03/2011
300,Helen,8,Camel,27.9030176051441,10/09/2021,19/02/2021,10/11/2008
301,Hayden,12,Black,16.2762854766456,29/11/2021,05/09/2002,20/09/2017
302,Ronald,3,Rust,21.4616964550045,23/05/2020,19/01/2003,20/08/2017
303,Ellen,16,Beige,2.66838551157545,04/03/2009,22/04/2016,04/04/2008
304,Noemi,8,Camel,18.055298911899,08/10/2006,30/05/2000,24/08/2016
305,Kieth,29,Green,20.0069652395355,15/08/2005,27/06/2000,15/12/2013
306,Alexa,16,coral,27.3839397194721,24/01/2019,27/04/2002,02/11/2022
307,Anthony,25,Red,28.7374691221572,08/08/2009,21/08/2007,22/06/2020
308,Alan,9,Sky blue,25.8820005696649,11/11/2011,12/01/2013,24/12/2021
309,Matt,15,Mauve,4.34171100395811,28/03/2018,20/04/2022,20/09/2001
310,Ciara,10,Yellow,30.7748697729664,09/03/2003,25/07/2010,20/04/2006
311,Tom,5,Beige,33.0263920230914,09/11/2013,01/04/2003,21/01/2002
312,Kieth,8,Sepia,27.1783058080721,09/11/2012,01/10/2022,28/07/2012
313,Janice,14,Maroon,15.0472411248122,04/06/2018,27/06/2017,09/06/2016
314,Matt,8,Beige,18.7308493367074,28/10/2020,25/04/2002,10/06/2003
315,Rosalie,18,Rosewood,39.2709886470209,24/06/2009,25/03/2013,23/10/2008
316,Matt,26,Auburn,18.1979581495737,23/10/2006,25/06/2005,02/01/2006
317,Peter,2,Brown,23.6714069855732,06/06/2008,03/02/2015,12/01/2009
318,Luke,18,Emerald,37.697148037002,15/03/2023,07/02/2014,23/03/2013
319,Roger,13,Carmine,16.3933102183013,23/08/2013,30/03/2006,23/02/2012
320,Carter,16,Blue,2.03041023995281,25/02/2003,09/11/2005,14/03/2019
321,Aisha,1,Carmine,34.5411834034795,02/02/2001,06/05/2022,19/01/2020
322,Michael,2,Green,3.52755890438685,10/04/2022,13/12/2016,02/07/2016
323,Ramon,2,Fuchsia,12.3207854709219,29/11/2017,02/07/2007,19/12/2014
324,Tom,8,coral,11.5217458040089,25/05/2009,02/04/2021,12/06/2002
325,Tyson,8,Sepia,27.2673855527618,10/01/2014,17/11/2009,26/10/2003
326,Renee,21,White,24.8806202173608,05/04/2007,11/07/2000,26/09/2014
327,Mike,8,Fuchsia,36.266415743747,30/11/2011,15/04/2010,25/06/2012
328,Phillip,24,Cerise,17.9832298206087,02/04/2008,16/03/2004,17/07/2014
