dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
106,Jennie,39,GREY,weight,12/05/2052,06/17/2039,10/29/1904
107,Birdie,26,GREY,weight,11/19/2014,07/30/1929,12/17/1950
108,James,47,BLACK,weight,06/12/1911,06/09/2017,09/21/1935
109,Francis,61,GREY,weight,08/05/2009,06/01/2009,04/20/2070
110,Elnora,51,BLACK,weight,04/20/2025,01/05/2067,03/16/2021
111,Nathan,20,BROWN,weight,09/13/1933,10/14/1950,07/07/1977
112,Alvin,44,WHITE,weight,07/07/2032,08/20/1976,05/20/1995
113,Glen,19,GOLDEN,weight,10/15/2055,08/18/1969,07/08/2024
114,Clara,37,GOLDEN,weight,05/12/2064,02/25/2049,06/19/1934
115,Bryan,44,WHITE,weight,03/24/1943,04/23/2065,06/25/1900
116,Bryan,32,GOLDEN,weight,03/27/1905,10/07/1951,07/11/2003
117,Flora,46,BROWN,weight,05/19/1981,02/11/2067,08/14/2046
118,Kathryn,49,GOLDEN,weight,02/17/2000,06/06/2046,12/28/2030
119,Christopher,50,WHITE,weight,03/25/2054,01/30/1997,11/05/1987
120,Charlie,37,GREY,weight,03/28/1922,10/02/1970,03/21/2053
121,Joel,53,WHITE,weight,08/11/2042,04/09/2058,07/02/2060
122,Derrick,47,BLACK,weight,06/29/1914,11/21/1979,01/22/1902
123,Cody,37,WHITE,weight,10/14/1980,09/29/1963,11/13/2037
124,Dylan,44,WHITE,weight,10/26/1913,06/04/2038,04/28/2060
125,Tom,24,GREY,weight,11/28/2012,09/25/1953,01/11/1938
126,Ola,65,BROWN,weight,05/05/2043,02/22/1992,11/13/2060
127,Laura,43,GOLDEN,weight,02/28/1916,02/28/1964,06/29/1982
128,Rachel,57,BROWN,weight,05/24/2009,11/22/1941,01/07/2068
129,Derek,63,GOLDEN,weight,09/07/2067,06/18/1911,05/28/1902
130,Edith,63,GOLDEN,weight,12/21/2016,08/12/1971,12/01/1995
131,Adele,26,GOLDEN,weight,08/15/1922,05/19/1912,05/19/1980
132,Fanny,46,BROWN,weight,08/27/1946,03/17/1961,11/22/1969
133,Alta,62,GOLDEN,weight,11/07/1916,01/01/1924,12/22/1959
134,Loretta,31,GOLDEN,weight,07/15/2028,10/15/1972,01/22/1939
135,Ivan,42,GOLDEN,weight,08/10/1911,08/20/1906,08/07/2063
136,Nettie,25,BLACK,weight,07/07/1931,05/13/2066,10/11/2035
137,Joel,62,GOLDEN,weight,06/08/1916,04/10/1989,05/20/1902
138,Antonio,46,BROWN,weight,09/23/1950,04/24/1986,07/11/1912
139,Rosalie,35,GREY,weight,12/21/2068,06/05/1900,07/21/2070
140,Minnie,40,BLACK,weight,04/24/2046,12/09/2061,06/08/1992
141,Lilly,19,WHITE,weight,05/15/1992,10/16/1913,04/10/1905
142,Marcus,35,GOLDEN,weight,06/23/1941,01/17/2020,06/20/2022
143,Lee,42,GREY,weight,05/08/2026,01/17/1950,06/05/2068
144,Eugenia,54,WHITE,weight,07/04/2001,05/08/1909,04/08/1984
145,Amelia,24,GREY,weight,01/25/1932,11/06/1933,10/23/2046
146,Daniel,51,GREY,weight,06/13/2039,05/07/1933,09/17/2042
147,Gary,20,WHITE,weight,04/14/1994,12/02/2056,09/03/1927
148,Rosetta,64,BROWN,weight,11/25/1968,11/25/2037,05/02/2051
149,Jessie,31,WHITE,weight,12/23/1984,07/08/2011,07/21/2038
150,Douglas,25,GREY,weight,10/27/2028,05/19/2035,03/29/2041
151,Dylan,24,BROWN,weight,11/16/1909,03/22/2018,07/16/1985
152,Henry,22,GREY,weight,07/20/2037,11/30/2065,06/28/2008
153,Bertha,28,GOLDEN,weight,02/16/2036,03/21/1975,01/22/1966
154,Ray,18,BLACK,weight,03/24/2030,02/01/1990,09/30/2045
155,James,24,WHITE,weight,09/22/2025,03/14/2026,06/01/1947
156,Ethel,45,GOLDEN,weight,07/08/1914,05/05/1969,08/06/1951
157,Matilda,56,GREY,weight,11/23/2054,07/19/1910,08/08/1940
158,Blake,56,WHITE,weight,07/25/1968,09/23/1907,01/03/1943
159,Steve,58,BROWN,weight,02/27/2037,03/29/1918,12/02/1969
160,Lloyd,62,BROWN,weight,04/12/1973,07/31/2021,10/31/1917
161,Cory,50,WHITE,weight,05/21/1938,02/08/1941,06/22/1983
162,Hulda,18,BLACK,weight,08/26/1917,06/27/1990,01/24/2012
163,Craig,45,BROWN,weight,02/05/1933,07/16/2053,07/14/1943
164,Annie,47,GREY,weight,10/13/1932,10/27/2018,06/29/1939
165,Lora,34,GOLDEN,weight,05/03/1987,06/08/1987,10/07/1921
166,Warren,29,GREY,weight,07/07/1934,09/01/2032,04/29/1944
167,Sallie,52,GOLDEN,weight,08/11/1934,12/20/1933,06/04/1978
168,Lou,35,GOLDEN,weight,05/23/1936,09/01/1986,07/16/2024
169,Keith,52,WHITE,weight,02/18/1919,09/13/1956,11/11/2052
170,Elmer,49,GOLDEN,weight,04/29/1932,03/06/1924,09/06/2032
171,Belle,60,GREY,weight,02/02/1905,02/12/1982,02/26/1987
172,Alta,27,WHITE,weight,08/23/2067,07/02/1959,12/23/2008
173,Amelia,27,GREY,weight,04/24/2063,10/23/1977,01/16/2002
174,Harold,50,GREY,weight,11/19/1917,12/30/1993,06/18/1943
175,Aaron,44,GOLDEN,weight,12/13/2037,03/28/1968,04/14/1977
176,Tony,25,WHITE,weight,12/04/2065,04/29/1902,12/13/1904
177,Ernest,21,BLACK,weight,01/14/1991,09/09/1910,09/03/1901
178,Madge,55,BLACK,weight,12/10/1949,09/16/1940,01/20/2006
179,Roy,55,WHITE,weight,12/28/1908,01/06/1950,05/06/2013
180,Devin,18,WHITE,weight,02/12/1966,02/22/1956,05/22/2022
181,Myrtie,57,GREY,weight,10/02/2043,11/06/2018,02/20/1968
182,Willie,35,GREY,weight,06/09/1957,04/05/1905,02/27/1924
183,Hannah,65,BLACK,weight,08/23/1936,09/19/2040,04/21/2067
184,Minnie,41,BLACK,weight,07/04/1912,05/13/2027,05/04/2021
185,Rebecca,29,GREY,weight,08/13/2018,02/14/2011,12/13/1902
186,Jim,28,GREY,weight,09/18/1967,11/15/1994,01/18/2035
187,Blake,56,GOLDEN,weight,05/22/2005,02/17/1954,01/05/1914
188,Maria,18,BLACK,weight,03/29/1901,04/01/2070,04/10/2070
189,Grace,31,BROWN,weight,12/12/1930,05/30/2043,06/01/1995
190,Hulda,26,GOLDEN,weight,04/05/1971,12/31/2061,11/11/2007
191,Clyde,19,BLACK,weight,09/14/1913,10/07/2015,07/15/2027
192,Beulah,39,GREY,weight,10/15/1952,03/15/1971,03/04/1989
193,Tom,30,GREY,weight,01/28/1913,07/30/1930,10/14/1996
194,Myrtle,45,GREY,weight,07/31/1993,09/23/1981,06/30/1941
195,Floyd,65,GOLDEN,weight,02/05/1987,05/26/1955,06/14/2002
196,Jane,49,BROWN,weight,09/24/2057,01/29/2048,02/03/2062
197,Victor,52,GREY,weight,03/02/1970,04/02/1917,06/04/1903
198,Phoebe,19,BLACK,weight,02/19/1917,07/31/1976,08/07/2069
199,Micheal,58,WHITE,weight,07/09/2025,10/04/2010,02/13/2029
200,Jose,65,WHITE,weight,08/27/2012,05/14/1953,11/15/1982
201,Austin,33,BROWN,weight,02/16/1965,01/27/2064,03/29/1914
202,Lucy,32,WHITE,weight,10/02/1957,10/18/1960,06/08/1996
203,Beulah,59,GREY,weight,12/09/2017,04/14/1924,05/14/2069
204,Norman,25,WHITE,weight,08/04/2043,07/18/1936,01/08/1979
205,Annie,44,GREY,weight,04/04/1901,11/25/2038,08/17/1964
206,Harry,18,GOLDEN,weight,01/10/2000,03/26/1963,02/18/2042
207,Alejandro,50,WHITE,weight,03/03/1980,03/01/2058,06/30/1956
208,Estelle,31,GREY,weight,05/16/1933,10/05/2047,01/25/2042
209,Wayne,18,GREY,weight,12/25/1951,10/05/2025,07/10/2021
210,Derek,59,WHITE,weight,05/27/1953,03/20/2068,07/14/1988
211,Loretta,57,BLACK,weight,02/21/1926,06/09/1956,09/21/2040
212,Fanny,28,WHITE,weight,08/02/1991,02/25/1971,09/16/1997
213,Blanche,24,GOLDEN,weight,04/12/1921,09/09/1968,08/29/1972
214,Keith,25,GREY,weight,04/14/1997,09/30/2061,03/07/1959
215,Katie,62,WHITE,weight,05/18/1902,02/15/2012,03/04/1930
216,Keith,29,WHITE,weight,03/27/1949,03/03/1945,05/03/2028
217,Herbert,52,GOLDEN,weight,06/12/2052,03/17/1996,05/15/1926
218,Lydia,32,WHITE,weight,09/17/1905,08/04/2061,12/01/2047
219,Dominic,51,GOLDEN,weight,10/20/1954,11/30/1976,11/01/1997
220,Laura,50,BLACK,weight,12/10/1939,10/15/1962,07/14/1975
221,Matilda,63,GOLDEN,weight,06/26/1964,02/17/1935,10/20/2015
222,Loretta,38,BROWN,weight,11/21/1914,05/08/1920,11/22/2051
223,Jacob,20,WHITE,weight,02/11/1924,02/18/1993,05/12/1919
224,Manuel,63,BROWN,weight,05/20/1932,07/01/1973,08/27/2060
225,Mason,37,BROWN,weight,11/02/1970,09/07/2056,03/21/2048
226,Willie,58,GOLDEN,weight,05/08/1937,04/24/1929,06/01/2030
227,Mario,28,BLACK,weight,02/23/1937,10/26/2059,11/18/1971
228,Scott,32,GOLDEN,weight,05/06/1940,12/11/1931,09/07/2061
229,Abbie,21,BROWN,weight,03/28/2004,06/05/1901,06/27/2044
230,Lula,60,WHITE,weight,10/18/2018,11/07/2024,10/21/1930
231,Devin,53,GOLDEN,weight,03/29/1953,12/24/1933,02/10/1960
232,Minnie,23,BROWN,weight,01/16/2053,07/31/1964,03/25/1920
233,Lina,43,BROWN,weight,01/04/1975,03/27/1982,06/08/1924
234,Jason,61,GOLDEN,weight,02/24/1981,08/14/2015,06/18/2070
235,Ronald,55,GREY,weight,12/05/2062,04/11/2017,09/12/1974
236,Justin,45,GREY,weight,10/15/1989,02/01/1989,06/22/2008
237,Glen,49,GOLDEN,weight,06/20/1981,03/02/1987,10/18/1908
238,Jessie,60,BLACK,weight,05/11/1979,01/18/2039,11/12/1962
239,Emily,51,BLACK,weight,07/09/2053,05/01/1908,01/08/2003
240,Chris,32,GOLDEN,weight,10/09/2013,12/12/2037,01/29/2041
241,Alta,59,BROWN,weight,03/23/1970,01/05/1975,02/26/1902
242,Cora,19,BROWN,weight,12/17/2017,04/12/1982,05/07/2038
243,Helen,18,BLACK,weight,11/11/1962,05/07/1913,09/04/2024
244,Frances,27,WHITE,weight,09/04/1903,05/29/1987,12/27/1983
245,Lettie,18,GREY,weight,07/31/2067,05/13/1924,05/06/1927
246,Isabelle,20,BROWN,weight,06/27/2055,05/09/1969,12/26/1961
247,Ralph,22,GREY,weight,05/08/1913,03/15/2011,03/23/2014
248,Justin,53,BLACK,weight,06/19/2017,04/11/2026,08/05/1918
249,Jordan,45,GREY,weight,06/09/1920,11/15/2051,05/01/1928
250,Clyde,44,GREY,weight,06/04/1965,03/15/1942,07/06/2024
251,Allie,50,GREY,weight,09/19/1994,10/19/2025,03/09/1993
252,Mamie,36,GOLDEN,weight,04/03/1936,06/01/2050,05/09/2048
253,Rosetta,58,GOLDEN,weight,12/19/1960,10/18/2054,11/04/2051
254,Hulda,53,GOLDEN,weight,06/09/1938,12/26/2037,08/31/2027
255,Mary,47,GREY,weight,01/27/1969,02/11/1908,09/15/1906
256,Sue,53,WHITE,weight,03/06/2054,03/31/2067,09/23/1935
257,Joe,36,GOLDEN,weight,03/05/1961,05/24/1974,07/04/2017
258,Craig,18,GOLDEN,weight,05/11/2009,07/07/2048,07/24/2063
259,Mina,45,GOLDEN,weight,07/05/2063,08/11/2001,12/26/2069
260,Christine,58,GOLDEN,weight,10/29/1958,12/20/1963,06/25/2006
261,Lura,22,GREY,weight,03/26/1926,10/01/1915,09/08/1951
262,Gene,30,WHITE,weight,06/02/2000,07/18/1963,06/26/1964
263,Jonathan,29,BLACK,weight,07/27/2015,07/04/2030,12/14/1914
264,Jerome,46,GREY,weight,11/22/1951,06/24/1971,12/01/1987
265,Margaret,21,BLACK,weight,08/30/1946,06/19/1958,08/06/1906
266,Mason,50,GREY,weight,08/01/1936,01/10/1909,02/12/1984
267,Jeffery,23,GREY,weight,01/26/1968,04/14/1970,05/05/1989
268,Arthur,29,WHITE,weight,03/30/2050,09/24/2054,01/09/2018
269,Abbie,55,WHITE,weight,07/23/1961,09/15/2003,12/26/2002
270,Sallie,44,GOLDEN,weight,06/20/2042,05/11/2002,03/30/2004
271,Jacob,33,WHITE,weight,08/18/1954,07/23/1961,05/07/1902
272,Eula,38,GOLDEN,weight,02/22/1935,01/17/2010,11/18/2056
273,Juan,21,GOLDEN,weight,05/28/2027,07/15/1955,10/16/1911
274,Bessie,49,BLACK,weight,12/14/1965,06/08/1915,01/22/1979
275,Daniel,46,WHITE,weight,11/18/1969,06/04/1985,12/10/1903
276,Walter,53,BROWN,weight,07/11/2029,11/03/1909,10/11/2037
277,Evan,60,BROWN,weight,10/02/1902,05/26/1951,11/10/1960
278,Cornelia,60,BROWN,weight,11/19/2049,02/17/1923,06/10/1980
279,Johnny,18,GREY,weight,12/23/1956,10/02/2042,09/11/1928
280,Lora,27,GOLDEN,weight,04/23/1998,06/01/2005,10/31/1933
281,Isabella,23,BROWN,weight,09/19/1987,12/06/1959,12/22/1991
282,Mildred,27,GREY,weight,03/13/2003,09/03/1947,12/01/2032
283,Ricky,43,GREY,weight,11/10/1939,05/30/2034,02/06/1989
284,Luis,46,WHITE,weight,12/09/2020,03/02/2056,08/17/1996
285,Bernard,24,GREY,weight,01/02/2003,04/14/2017,02/20/1996
286,Charles,53,GOLDEN,weight,04/11/2033,10/20/1935,02/02/1960
287,Lucinda,50,GOLDEN,weight,01/27/2051,03/31/2005,09/14/2035
288,Benjamin,37,WHITE,weight,02/03/2014,03/05/1900,08/08/2009
289,Jerry,48,GOLDEN,weight,05/09/2029,09/27/2014,05/25/2066
290,Lucinda,41,GOLDEN,weight,01/17/1922,08/27/2012,02/09/1956
291,Flora,52,BLACK,weight,05/11/1974,04/14/1961,05/19/1901
292,Nellie,32,WHITE,weight,03/13/1924,09/18/1959,05/05/2008
293,Leona,43,GREY,weight,01/07/1963,01/17/2069,04/08/2032
294,Ray,34,GOLDEN,weight,10/31/2040,01/02/1973,05/10/1948
295,Iva,40,WHITE,weight,10/15/2037,04/16/1935,05/12/2058
296,Lloyd,46,WHITE,weight,07/03/1916,12/28/2013,09/12/2048
297,Barbara,51,BROWN,weight,12/23/1985,09/17/1910,07/03/1937
298,Ronnie,51,GOLDEN,weight,06/06/2045,05/03/1990,01/08/2044
299,Danny,50,GREY,weight,02/10/1957,06/02/2023,12/29/2022
300,Ralph,64,BROWN,weight,05/13/2015,04/29/1954,04/01/2043
301,Elmer,57,WHITE,weight,10/14/1949,07/13/1977,03/04/1905
302,Gabriel,20,GREY,weight,08/12/1929,07/04/1980,06/06/1979
303,Emily,60,WHITE,weight,01/13/1900,04/25/2060,11/13/2040
304,Gilbert,34,WHITE,weight,04/02/2005,04/01/2028,08/11/2014
305,Elnora,31,BROWN,weight,06/30/2017,05/11/2012,01/19/1927
306,Louis,35,WHITE,weight,11/16/1947,11/09/2057,06/28/2028
307,Rose,19,GREY,weight,07/23/1902,03/07/2033,01/02/1965
308,Fred,63,GREY,weight,04/03/2044,06/21/2018,07/10/2037
309,Katie,33,BLACK,weight,07/14/1946,01/19/1995,05/05/2048
310,Ollie,19,GREY,weight,12/31/1954,02/20/1925,11/23/2070
311,Elva,52,BLACK,weight,05/30/1903,07/21/2018,10/10/1983
312,Susie,54,BROWN,weight,11/26/2023,12/04/1983,12/29/2043
313,Ollie,56,GREY,weight,07/16/2021,02/08/1998,11/05/1970
314,Earl,34,GREY,weight,06/21/2040,07/09/2045,12/13/1985
315,Leah,44,BLACK,weight,08/31/2025,07/09/2030,06/05/1909
316,Roger,41,BLACK,weight,12/17/1978,06/26/2013,07/12/2041
317,Henry,52,WHITE,weight,10/04/2043,04/14/2048,04/01/1930
318,Viola,28,WHITE,weight,01/10/1958,06/20/1988,05/04/1965
319,Frank,37,WHITE,weight,05/19/2029,09/24/1965,04/12/1932
320,Clarence,63,GOLDEN,weight,05/18/1902,02/08/2035,02/19/1904
321,Leah,43,GOLDEN,weight,09/29/1989,10/08/2032,02/07/1943
322,Wesley,20,BROWN,weight,01/06/2050,01/21/1941,09/25/1911
323,Justin,58,BROWN,weight,11/17/1909,11/04/1927,01/03/1996
324,Jon,45,BLACK,weight,08/27/2041,04/30/2012,09/11/1928
325,Roy,54,GOLDEN,weight,03/29/2021,02/12/1926,01/03/2008
326,Henry,23,BLACK,weight,02/16/1945,10/06/1929,02/12/2051
327,Florence,25,WHITE,weight,11/30/2001,11/23/2069,04/15/1992
328,Helen,39,GREY,weight,01/29/2027,07/22/2014,11/12/1911
329,Vernon,51,BLACK,weight,06/11/2006,05/02/1927,04/02/1902
330,Leroy,18,BLACK,weight,12/23/1970,09/30/2042,01/06/2008
331,Herbert,50,WHITE,weight,08/14/1987,12/31/2067,07/19/1909
332,Brett,22,GOLDEN,weight,04/25/1945,09/08/2067,06/16/1997
333,Stella,65,GREY,weight,06/04/1993,10/21/1989,01/03/1915
334,Callie,43,BROWN,weight,04/10/1987,07/23/1939,07/07/1964
335,Fred,35,GREY,weight,10/22/1973,01/13/2025,04/24/2033
336,Marguerite,54,GOLDEN,weight,05/31/1959,10/31/1954,09/05/2007
337,Chester,18,GREY,weight,05/08/2045,02/11/2011,11/16/2023
338,Charles,47,BROWN,weight,06/24/1912,06/27/1946,03/09/1988
339,Grace,64,WHITE,weight,01/07/2051,02/19/1900,03/09/2066
340,Dorothy,44,WHITE,weight,04/05/1972,06/10/1952,08/20/2044
341,Charlie,57,GOLDEN,weight,03/10/2068,09/04/1950,01/27/2069
342,Amy,48,BLACK,weight,03/22/2049,10/08/1980,10/11/1999
343,Maud,47,GREY,weight,09/13/1952,03/28/1910,12/26/1980
344,Eliza,55,BROWN,weight,11/13/2061,03/11/1945,04/07/1915
345,John,29,WHITE,weight,05/27/1935,10/10/2006,11/17/2012
346,Marian,33,BLACK,weight,02/24/1917,02/26/1969,12/20/2037
347,Bradley,35,GREY,weight,08/07/1958,05/10/1982,12/27/1900
348,Lettie,62,GOLDEN,weight,08/15/1968,01/16/2068,06/05/2034
349,Nina,26,BLACK,weight,09/21/2019,10/12/2032,04/23/1914
350,Jane,20,BLACK,weight,05/15/1910,05/04/2049,06/18/2031
351,Robert,39,WHITE,weight,11/19/2021,02/05/1908,10/09/1915
352,Ronnie,60,GOLDEN,weight,07/10/2002,05/15/1937,04/30/2016
353,Polly,51,GOLDEN,weight,02/19/1912,01/10/1925,12/15/1996
354,Etta,64,GREY,weight,07/06/1926,04/23/1915,04/23/2059
355,Luella,36,GREY,weight,04/02/2037,03/11/1905,03/02/2065
356,William,52,GOLDEN,weight,02/03/2042,07/02/2051,01/15/1973
357,Alice,31,WHITE,weight,09/07/2004,03/29/1958,08/16/1946
358,Maude,56,GOLDEN,weight,01/07/1932,07/10/1911,11/06/1928
359,Hulda,36,BLACK,weight,03/09/1917,10/11/1900,04/28/1936
360,Danny,19,GOLDEN,weight,04/23/1941,01/03/1917,10/04/2056
361,Jeremiah,32,WHITE,weight,08/11/2059,11/19/1947,10/24/2008
362,Edna,62,GREY,weight,03/18/1951,09/07/2026,06/28/1999
363,Hattie,31,GREY,weight,07/08/2032,05/21/1926,09/02/2042
364,Donald,62,BLACK,weight,05/29/1936,01/31/2027,04/03/2063
365,Gerald,28,BLACK,weight,08/29/1994,05/12/1986,07/27/2061
366,Charles,46,BLACK,weight,11/07/2025,11/09/1947,03/24/1935
367,Mabel,27,BROWN,weight,01/04/2024,07/29/2006,06/20/1964
368,Victoria,42,WHITE,weight,11/06/2005,10/27/2004,02/03/1925
