dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
29,Polly,62,GOLDEN,11,03/03/2055,03/22/2022,11/15/1902
30,Cynthia,63,BROWN,18,02/14/2016,03/19/2021,05/30/1928
31,Luis,61,BROWN,11,05/23/2003,04/18/2044,10/08/2058
32,Jay,48,GOLDEN,20,08/27/2068,11/29/2051,11/22/1922
33,Virgie,26,WHITE,29,02/25/1990,10/01/1942,09/25/1948
34,Rhoda,48,WHITE,8,03/07/2059,12/13/1946,06/23/2031
35,Mittie,18,GREY,10,07/10/2029,02/17/2041,04/28/2027
36,Herman,65,GREY,27,12/01/2012,09/19/1969,07/08/1987
37,Gabriel,58,BLACK,5,02/19/1904,11/26/1996,07/07/2005
38,Theodore,23,GREY,11,07/24/1929,02/05/1904,05/18/1939
39,Elva,54,WHITE,28,07/10/2056,05/29/1934,12/04/1972
40,Virginia,32,GREY,20,12/03/2028,01/21/2034,02/24/2018
41,Mike,61,BROWN,19,10/13/2068,12/16/2023,06/15/1957
42,Maggie,33,BLACK,13,05/26/2052,01/05/1938,11/22/2034
43,Millie,46,WHITE,22,06/09/2014,09/17/2005,10/25/2013
44,Jerome,39,GOLDEN,12,11/12/1961,02/26/2067,05/28/2022
45,Lelia,60,WHITE,2,11/21/1934,03/04/2053,02/25/1960
46,Willie,37,WHITE,15,06/05/1961,07/08/2039,01/26/1925
47,Winnie,26,BLACK,26,02/24/2059,02/11/2056,10/22/2023
48,Cecelia,61,BROWN,9,06/11/2016,06/27/2057,07/03/2010
49,Barbara,63,BROWN,20,01/20/2000,02/03/2015,07/16/1956
50,Jacob,47,BROWN,27,01/16/2062,08/12/1986,11/04/1997
51,Hallie,47,BROWN,11,12/01/2027,03/21/2050,06/10/1951
52,Barry,42,WHITE,21,12/18/1965,12/31/1918,07/13/1987
53,Brian,31,BLACK,18,06/11/1923,06/24/1903,10/08/2068
54,Eric,51,GOLDEN,7,08/02/1908,06/19/1925,06/21/2022
55,Isaac,61,WHITE,22,06/09/2004,10/25/1995,05/25/1947
56,Chad,64,WHITE,13,04/28/2010,06/30/1983,06/05/1919
57,Amelia,55,BROWN,17,09/20/2056,10/21/2033,09/09/1974
58,Wesley,39,WHITE,17,11/01/2012,08/26/2058,05/01/2002
59,David,61,BROWN,28,06/12/1911,07/09/2035,08/24/2041
60,Steve,28,BLACK,1,12/06/1920,09/16/1921,06/22/2063
61,Mollie,56,BLACK,11,10/13/2044,09/10/1933,08/15/1903
62,Marc,45,GOLDEN,8,01/30/1904,12/06/2039,11/04/1923
63,Alex,20,GREY,26,09/19/2042,07/05/2039,09/19/1963
64,Georgia,20,BROWN,16,02/28/2065,05/24/2004,07/02/1903
65,Keith,40,BROWN,3,02/16/2052,11/02/2055,08/17/1975
66,Jacob,45,BROWN,12,01/22/1922,06/08/1969,01/13/1925
67,Trevor,33,BROWN,6,04/12/2043,06/06/2026,08/30/2008
68,Bradley,57,BLACK,7,06/15/2046,08/24/1998,06/30/2060
69,Gerald,49,GOLDEN,5,07/11/2024,02/22/1938,05/08/1989
70,Ollie,25,BROWN,11,12/25/2015,09/08/1978,12/03/1963
71,Rose,25,GREY,18,01/24/1945,07/15/2063,12/05/1979
72,Teresa,26,GREY,13,03/27/2062,01/09/1979,10/21/1960
73,Minnie,33,BLACK,7,11/16/1959,11/12/2018,02/09/1930
74,Virginia,21,GOLDEN,20,05/02/1940,02/10/2036,06/12/2002
75,Cordelia,30,GREY,7,12/04/1919,01/01/2013,06/30/1924
76,Leila,46,GREY,27,10/13/1983,04/14/1986,08/30/1926
77,Harriett,47,GOLDEN,10,12/11/2007,05/31/1988,08/22/1962
78,Phoebe,28,GOLDEN,17,10/13/1922,01/08/1977,10/26/1978
79,Emma,19,BLACK,16,11/29/1941,10/02/1991,03/29/2029
80,Tommy,65,BLACK,8,11/13/1959,08/06/2026,03/07/2053
81,Cole,32,WHITE,28,09/08/2013,12/21/1945,06/02/1932
82,Edith,53,BLACK,23,01/27/1946,12/28/2047,03/08/1992
83,Lois,43,GREY,15,02/04/1999,07/26/2063,08/04/1944
84,Bess,42,WHITE,22,12/25/1975,03/25/2047,01/22/1934
85,Christopher,39,WHITE,9,09/10/2038,03/23/1971,05/17/1905
86,Jonathan,18,GOLDEN,29,04/17/1961,04/04/2029,11/25/2011
87,Hester,32,WHITE,17,03/19/1920,06/11/2061,04/12/1958
88,Lulu,55,BLACK,5,09/06/2063,07/31/1941,05/08/2011
89,Lillian,18,GOLDEN,6,09/27/1902,01/13/2058,03/15/1997
90,Ann,39,GREY,7,02/12/1974,10/25/1900,09/26/1905
91,Stella,51,GOLDEN,12,07/04/1945,10/20/1942,08/05/1905
92,Louise,31,GOLDEN,15,01/20/1904,08/12/2025,06/12/2019
93,Roxie,65,BROWN,2,03/22/2066,02/05/1929,10/05/1964
94,Edith,41,BROWN,7,10/10/1974,02/16/2020,10/29/1964
95,Timothy,45,BLACK,8,12/04/2048,06/15/1907,09/26/2026
96,Nellie,20,BLACK,7,11/25/1968,06/01/2004,08/04/2060
97,Seth,20,GREY,29,07/20/1935,08/01/1937,03/18/2010
98,Josie,33,WHITE,25,04/10/2028,11/15/1987,11/30/1921
99,Ray,38,BROWN,12,05/20/1950,02/26/2021,01/17/1980
100,Jesse,32,BROWN,19,01/10/1996,02/14/2057,02/16/1928
101,Teresa,35,WHITE,11,06/16/1957,10/31/2053,09/05/2038
102,Annie,30,BLACK,6,04/28/1905,09/23/1964,12/25/2022
103,Charlotte,63,GOLDEN,15,11/28/2053,11/01/1904,11/08/1987
104,Lora,50,GOLDEN,23,05/17/2007,03/05/2040,01/09/2019
105,Christine,63,WHITE,30,06/27/2044,06/24/2015,04/23/2004
106,Georgie,63,WHITE,9,02/21/1903,07/13/1909,10/17/2005
107,Leah,36,BLACK,27,05/01/1943,05/30/2005,01/16/1984
108,Caroline,45,BLACK,3,11/16/1949,08/25/1955,02/13/1931
109,Ola,61,BLACK,11,01/12/2057,10/03/1997,01/12/1972
110,Marcus,65,WHITE,6,04/09/1939,12/01/1954,04/25/2023
111,Jeffrey,19,GOLDEN,14,01/31/2036,04/28/1987,08/18/1904
112,Mamie,31,GREY,14,03/21/1990,05/15/1996,01/24/2043
113,Kyle,62,GREY,10,08/21/2028,02/15/1906,09/30/1929
114,Ophelia,62,GOLDEN,1,04/24/2011,04/22/1979,06/14/1921
115,Bess,45,WHITE,22,02/10/2046,03/24/1900,11/04/2024
116,Christina,20,GOLDEN,14,09/27/2016,03/23/2009,10/02/2063
117,Walter,56,GREY,19,08/27/1934,06/19/1956,04/06/2007
118,Jose,53,BROWN,7,11/21/2022,08/30/1969,08/20/1910
119,Devin,36,BROWN,4,01/29/1973,07/18/1981,06/07/1953
120,Raymond,59,GOLDEN,27,07/04/2023,09/18/1998,09/27/2052
121,Samuel,60,BROWN,7,07/24/1901,05/14/1989,03/04/1957
122,Jay,30,GOLDEN,1,08/31/1966,06/13/1959,04/28/2067
123,Elmer,21,GREY,20,05/10/2035,08/16/1957,05/30/2024
124,Maria,36,BLACK,10,03/23/2069,12/27/1975,07/06/1981
125,Matilda,24,WHITE,14,08/07/1912,04/19/1987,04/09/1916
126,Ronald,61,GREY,1,01/18/2026,12/04/1977,12/12/2023
127,Jeanette,18,GOLDEN,17,08/11/1939,11/06/2042,11/27/2015
128,Birdie,31,GOLDEN,15,06/15/1921,05/02/2037,10/08/1977
129,Walter,62,GOLDEN,30,09/18/2025,06/24/1977,04/25/2030
130,Lou,58,GREY,14,09/25/1939,02/20/2025,06/20/2033
131,Elva,55,GREY,13,02/20/1916,11/10/1956,09/11/2050
132,Stanley,31,GOLDEN,18,08/06/2042,03/19/2045,01/13/2007
133,Louise,57,GREY,26,08/07/1929,06/05/2050,01/12/1965
134,Francisco,39,BROWN,7,04/10/2037,04/09/1945,05/09/2047
135,Todd,42,BLACK,5,03/27/1919,02/20/1961,07/25/1908
136,Benjamin,20,GREY,21,10/04/1915,12/15/1939,03/25/2070
137,Manuel,65,BROWN,8,10/04/1953,09/06/2059,11/08/2057
138,Laura,51,GOLDEN,10,01/25/1900,01/02/1997,10/25/1936
139,Matthew,36,WHITE,16,06/10/1949,06/04/2023,05/19/1966
140,Beulah,62,GREY,20,08/23/2053,11/06/2058,09/30/1989
141,Madge,39,GREY,3,08/12/2013,12/13/2054,10/02/2056
142,Ina,34,GREY,7,09/21/2070,11/06/1916,04/25/1937
143,Darrell,34,BLACK,10,06/10/1963,02/22/2054,03/12/1962
144,Ruth,35,BLACK,25,09/04/1934,03/08/2063,03/20/2019
145,Bessie,64,BLACK,24,06/06/2020,06/14/1987,11/14/1967
146,Janie,33,GREY,15,07/08/1922,05/10/1905,09/06/1950
147,Edgar,50,BROWN,1,11/01/2019,11/10/2067,04/28/1999
148,Herman,41,GOLDEN,24,10/03/2068,01/25/2037,11/11/1965
149,Andre,60,GREY,26,03/25/1972,05/26/2031,01/25/1970
150,Dollie,38,WHITE,23,01/11/1942,10/26/1998,09/15/2008
151,Violet,23,BROWN,17,05/23/2012,06/20/1972,02/09/2041
152,Agnes,55,WHITE,11,08/15/1976,05/27/1925,07/11/1947
153,Myra,54,WHITE,14,07/31/2064,03/06/2058,07/24/2021
154,Clyde,57,WHITE,19,11/02/1907,04/23/1956,03/25/2046
155,Anne,42,GREY,6,11/29/1912,10/15/1925,05/12/1960
156,Lucinda,63,BLACK,25,12/20/1912,09/08/1918,03/10/2047
157,Kate,55,BROWN,8,04/13/1971,09/11/2055,08/28/2067
158,Beulah,59,GREY,6,07/05/1900,12/05/1963,06/26/1930
159,Agnes,41,BLACK,16,01/20/1992,04/16/1948,09/03/1932
160,Gertrude,62,GREY,30,04/11/1986,01/01/1940,07/08/1932
161,Winifred,47,GREY,6,02/17/2059,05/11/2016,06/13/1922
162,Cora,64,GREY,15,08/13/2041,10/13/2033,12/12/1964
163,Tyler,36,GOLDEN,23,08/12/2037,01/12/2007,08/10/1964
164,Pauline,57,GREY,2,10/01/2018,12/25/1900,05/01/1943
165,Sophia,59,WHITE,11,04/09/1992,05/08/2028,06/26/1994
166,Willie,43,GOLDEN,20,06/25/1954,11/27/2004,07/25/1955
167,Wesley,39,GREY,4,08/23/1962,08/13/2005,02/20/1976
168,Richard,20,BLACK,17,06/01/1942,03/15/2037,11/10/2067
169,Jayden,41,BLACK,22,03/08/2032,02/10/1910,01/22/2019
170,Cynthia,34,BLACK,15,07/28/1927,10/22/1918,03/27/1982
171,Christina,59,GREY,20,05/15/1919,04/19/1985,07/17/2060
172,Hilda,60,GREY,22,02/22/2060,06/12/1988,05/14/1917
173,Chad,43,WHITE,21,10/25/2029,12/18/2042,04/07/2025
174,Brandon,31,GREY,12,03/17/2065,09/28/2056,04/05/1914
175,Luella,52,BROWN,19,04/13/1934,11/07/1921,06/15/2063
176,Bernard,64,BROWN,23,02/24/2045,03/15/2032,07/06/1967
177,Alberta,65,WHITE,27,03/05/1908,04/06/2025,08/02/2015
178,Ruth,60,GOLDEN,29,05/26/1994,04/05/1973,09/18/1900
179,Ernest,18,BLACK,2,06/24/2037,11/05/2063,07/25/1918
180,Jeffrey,47,GREY,9,11/10/2032,08/27/1918,08/02/1921
181,Agnes,55,BROWN,6,01/28/2018,01/30/1914,04/27/1939
182,Henry,34,WHITE,20,04/28/1979,10/29/1946,04/09/1951
183,Lena,62,GREY,8,02/07/1905,11/09/1948,05/13/2064
184,Matthew,62,WHITE,29,07/18/2044,10/01/2006,07/26/2021
185,Jared,28,GOLDEN,26,04/18/2008,03/08/1935,05/27/1989
186,Birdie,62,BROWN,4,11/10/2052,08/19/1997,04/28/1976
187,Maude,20,WHITE,5,12/26/1937,07/30/2063,06/16/2026
188,Albert,56,WHITE,8,08/24/1929,08/14/1902,10/13/1981
189,Mamie,25,GOLDEN,23,10/25/1979,05/03/2000,03/11/2030
190,Emma,18,GOLDEN,25,05/19/1929,09/30/1979,09/14/1994
191,Landon,58,BROWN,24,06/02/2036,10/06/1928,03/11/1920
192,Vernon,39,GOLDEN,27,12/09/2021,02/10/2050,10/18/1922
193,Randy,43,BROWN,1,05/17/1986,07/04/2007,09/12/2001
194,Landon,30,WHITE,2,06/27/1925,04/09/1989,05/22/1941
195,Eva,21,GREY,27,01/09/1929,11/29/1929,11/30/1958
196,Harriet,20,GOLDEN,25,04/05/1909,06/16/1986,11/17/2070
197,Aaron,52,WHITE,15,07/07/1951,01/19/1950,10/03/2015
198,Delia,48,GOLDEN,18,04/13/2052,04/02/1939,01/27/1929
199,Brian,48,GREY,7,06/08/1957,06/20/2027,04/10/1927
200,Harvey,41,GREY,5,02/13/2037,06/06/2025,07/05/1916
201,Sue,34,WHITE,5,09/14/2012,03/18/1948,04/05/2044
202,Lora,40,WHITE,8,04/14/1943,07/21/2021,05/05/2038
203,Adrian,24,BLACK,28,09/28/1907,09/24/1928,01/03/2032
204,Lily,56,BLACK,23,05/24/1944,05/02/2054,12/28/2063
205,Fannie,41,GOLDEN,16,07/12/1936,04/03/1945,07/17/1924
206,Brandon,38,BROWN,19,01/09/2067,09/26/1943,08/10/2053
207,Katherine,23,GOLDEN,21,08/11/1909,06/13/2056,03/25/1954
208,Lulu,62,BLACK,15,09/24/2032,10/27/2031,01/07/1939
209,Francis,24,WHITE,17,04/11/2069,11/21/1957,02/02/1935
210,Isabella,20,WHITE,24,03/09/2008,10/02/1943,01/14/2010
211,Eddie,19,GOLDEN,7,10/21/2056,06/21/1983,11/11/1966
212,Ethan,55,GOLDEN,27,05/26/2040,02/16/1963,01/27/1945
213,Dollie,25,BLACK,5,10/21/1968,11/17/2068,03/24/1970
214,Lora,34,GOLDEN,2,11/14/1906,03/02/1984,10/11/1907
215,Milton,45,GREY,14,05/10/2032,02/21/1923,06/13/1959
216,Frances,49,WHITE,12,09/13/2043,07/18/2028,05/03/1926
217,Lettie,65,WHITE,3,07/02/2028,10/02/2035,08/23/2002
218,Joe,61,BLACK,12,11/22/1994,04/19/2028,04/18/1956
219,Henrietta,24,GREY,10,12/17/2029,10/12/2001,08/06/1936
220,Myrtle,54,BLACK,3,07/02/2014,05/12/2061,10/21/1992
221,Cecelia,25,BROWN,13,01/02/2033,09/10/2034,03/21/1960
222,Louis,58,GOLDEN,22,06/21/1911,07/03/1942,03/20/2035
223,Andre,35,GREY,23,10/29/2053,07/14/1965,10/06/2064
224,Bertie,56,GOLDEN,24,12/25/2062,07/02/2022,10/10/2040
225,Bettie,46,GOLDEN,13,02/23/1977,03/24/2009,09/06/2029
226,Rodney,62,WHITE,7,11/07/1977,08/25/1927,08/28/1917
227,Harriett,53,GOLDEN,21,11/01/1912,03/08/2068,09/18/1934
228,Cody,54,GREY,28,08/17/1984,06/14/2045,08/16/1924
229,Clarence,25,WHITE,16,08/16/1976,07/30/1963,12/31/2028
230,Chase,23,GREY,18,02/05/1926,03/02/1973,10/12/1900
231,Harriett,55,GOLDEN,4,04/10/1969,08/22/2023,03/31/1915
232,Samuel,30,WHITE,30,11/01/1977,04/20/1994,06/24/2051
233,Leila,38,BLACK,20,04/08/2064,04/26/2006,11/23/1987
234,Myra,29,GREY,15,05/14/1963,06/23/1974,11/09/2016
235,Johanna,19,BROWN,22,06/26/1904,10/06/1917,01/29/2016
236,Maude,37,GREY,6,03/11/1986,07/19/1979,02/06/1932
237,Lottie,30,GOLDEN,11,03/21/1975,04/11/1971,05/20/2018
238,Manuel,49,GOLDEN,10,06/06/1925,05/14/1972,12/03/1918
239,Leona,30,GREY,4,08/04/1923,10/05/1988,05/23/2024
240,Alexander,59,BROWN,20,08/15/1967,03/27/1985,02/19/1994
241,Kate,61,GOLDEN,12,12/31/2019,04/06/2024,07/28/1932
242,Catherine,46,BLACK,14,10/21/2025,10/30/2058,10/01/2004
243,Johanna,30,BLACK,28,09/05/1996,11/06/1986,06/05/1938
244,Mayme,24,BROWN,19,08/05/1916,02/17/2056,03/25/1958
245,Harvey,22,BLACK,10,04/12/2061,05/12/1906,09/03/1997
246,Helena,19,WHITE,12,02/04/1953,05/24/2045,02/08/1907
247,Carl,36,GREY,1,07/02/2033,05/11/1907,06/08/1958
248,Cecelia,27,BROWN,9,05/22/1915,08/27/1900,06/12/2058
249,Isabelle,38,GREY,15,02/03/1975,07/02/1991,07/02/1905
250,Harriett,37,BLACK,7,05/25/1996,11/26/2050,11/10/1912
251,Maud,59,GOLDEN,25,07/26/2070,09/10/1949,09/30/1983
252,Julia,38,BLACK,25,01/09/1964,02/24/1932,03/30/1931
253,Louis,29,BLACK,11,02/23/2070,03/09/1931,11/03/2023
254,Josie,59,WHITE,9,08/31/1932,12/20/1962,05/26/1927
255,Fanny,53,BLACK,1,07/07/2031,08/01/1954,01/16/2009
256,Miguel,32,GOLDEN,3,12/25/1966,09/14/1953,11/06/2050
257,Loretta,48,BLACK,24,11/09/1984,12/09/1923,10/20/1958
258,Julian,20,BLACK,24,05/08/1957,12/23/1915,10/02/2045
259,Ollie,25,GREY,29,01/15/2011,06/10/2032,02/28/1938
260,Gene,48,GREY,21,02/20/1971,08/20/1920,04/18/2031
261,Brian,21,GREY,22,01/17/1941,03/21/2026,01/31/1963
262,Frederick,52,BROWN,4,12/03/1958,06/01/1928,02/22/2070
263,Patrick,30,GOLDEN,17,04/22/2016,12/29/1992,08/30/1900
264,Steven,25,GOLDEN,20,02/11/1902,09/13/1920,12/05/1900
265,Victoria,45,BROWN,24,09/26/2051,12/05/2056,08/26/1909
266,Stanley,65,BROWN,21,04/19/2055,06/28/2059,02/20/2042
267,Justin,58,BROWN,19,12/23/2042,11/18/1974,04/18/1975
268,Carrie,32,GOLDEN,26,10/21/2069,06/14/1955,05/22/1947
269,Tom,41,BLACK,2,08/17/1907,09/23/1997,11/06/2057
270,Milton,64,GOLDEN,17,01/05/1904,10/22/1964,04/14/1975
271,Joel,56,BLACK,11,01/19/1979,03/01/1944,07/31/1959
272,Ann,20,GREY,20,03/03/2044,01/25/1999,06/03/2014
273,Noah,22,GOLDEN,18,03/31/2016,04/14/2036,05/29/1992
274,Andrew,28,BLACK,8,08/31/2016,01/09/2069,03/21/1901
275,Callie,35,BROWN,9,04/16/2001,11/25/2053,09/22/1948
276,Juan,39,BROWN,6,06/08/1997,07/01/1959,10/07/1969
277,Clayton,47,GOLDEN,20,12/15/2033,01/20/2005,03/01/2020
278,Sean,18,GOLDEN,21,07/01/1929,04/25/2025,04/17/1955
279,Bettie,41,GREY,18,02/08/1949,02/20/2011,05/10/2013
280,Charlotte,24,WHITE,19,07/28/1948,08/10/1965,04/03/2033
281,Randy,20,GOLDEN,17,01/01/2050,04/01/1999,04/28/2047
282,May,20,GOLDEN,18,03/09/2021,04/18/2065,02/26/2007
283,Ola,43,GOLDEN,1,05/06/2055,12/02/2018,10/29/2008
284,Evelyn,51,GREY,26,04/01/1911,11/22/2040,02/26/2069
285,Harriet,30,GOLDEN,7,11/23/2006,01/01/1940,08/29/1904
286,Louis,43,WHITE,30,05/31/1933,02/22/2035,07/17/1916
287,Isabelle,46,WHITE,24,07/08/2022,04/09/2016,11/20/2011
288,Lilly,20,WHITE,19,01/25/1947,09/02/1982,02/18/1944
289,Herbert,45,BROWN,2,09/23/1941,03/13/2050,07/02/1986
290,May,24,GREY,17,09/15/1993,04/15/1923,01/25/2006
291,May,60,BROWN,7,01/10/1998,05/12/1962,07/01/1901
292,Irene,36,BLACK,16,12/17/2001,01/31/1979,03/04/2017
293,Blake,61,GOLDEN,7,04/09/1940,05/28/1913,04/25/2049
294,Garrett,60,BROWN,21,06/16/1960,08/13/1923,09/04/2054
295,Gertrude,32,WHITE,5,05/15/1949,10/28/1946,11/26/2046
296,Wayne,47,BROWN,6,03/11/1911,12/08/2004,05/07/1994
297,Lucinda,59,BROWN,25,09/20/2013,05/04/2000,12/12/2047
298,Marion,41,BLACK,16,12/22/2022,09/22/2018,11/06/1993
299,Bertie,42,GOLDEN,12,03/13/2032,12/15/1988,12/01/2022
300,Garrett,28,BLACK,4,11/15/2044,11/30/2067,01/25/1916
301,Miguel,61,GREY,7,05/11/1906,06/27/1902,04/19/1982
302,Abbie,49,BROWN,14,02/13/2062,06/03/2067,10/16/1923
303,Albert,31,BLACK,7,11/12/2008,02/11/1929,05/19/1997
304,Anthony,35,GOLDEN,23,06/11/1904,11/24/1989,05/03/1980
305,Harvey,53,GOLDEN,6,12/31/1973,09/13/2053,06/25/1993
306,Evelyn,21,BLACK,18,06/04/1931,06/06/2010,08/01/1941
307,Ina,33,BROWN,25,04/12/1903,03/03/2032,10/29/2063
308,Edwin,18,BROWN,30,02/14/2014,04/16/1949,01/05/1905
309,Marvin,57,GOLDEN,26,05/29/1907,05/17/1903,01/30/1909
310,Mabel,23,BROWN,25,01/28/1973,04/08/1901,08/17/1952
311,Luella,39,BROWN,3,12/08/1947,09/11/2015,07/11/2054
312,Cora,53,GREY,29,10/11/1999,12/05/2000,11/03/2061
313,Sue,35,BROWN,25,04/03/1909,06/23/1905,12/09/2021
314,Keith,41,BROWN,17,06/16/2031,04/27/2053,09/01/1936
315,Mathilda,52,BLACK,7,09/08/2056,04/11/2043,02/21/1928
316,Carolyn,57,BROWN,7,01/29/2038,07/14/1960,10/07/2052
317,Franklin,54,WHITE,25,05/18/1938,06/12/1994,05/20/1943
318,Derrick,53,WHITE,15,03/16/1992,07/06/1972,01/08/2017
319,Lily,20,GREY,15,02/16/2039,10/29/1950,10/10/1950
320,Lina,28,BROWN,21,02/28/1949,11/12/1966,06/15/1915
321,Mitchell,42,BROWN,5,06/06/1924,08/08/1971,04/14/1974
322,Annie,58,BROWN,4,04/14/1951,04/04/2049,09/11/1979
323,Vernon,44,BROWN,27,06/09/2040,08/04/1983,03/16/2003
324,Edwin,22,GREY,5,02/25/1916,08/26/1964,12/17/1955
325,Barbara,29,GOLDEN,6,06/23/1957,07/22/2020,09/09/1995
326,Nora,65,BROWN,29,10/03/2048,03/02/1982,01/15/2048
327,Bruce,56,BROWN,17,12/14/1968,02/03/1911,09/12/1913
328,Georgia,62,BROWN,4,01/30/1970,06/22/2023,10/03/2044
329,Bessie,19,BLACK,20,04/01/2040,04/19/2045,08/14/2032
330,Sadie,22,BLACK,12,12/01/1904,02/21/1915,07/30/2046
331,Edna,35,GREY,25,10/19/1911,01/25/1905,11/27/2069
332,Essie,44,BLACK,27,12/27/1990,01/02/1946,07/21/1998
333,Barbara,58,GREY,25,05/25/2039,02/16/1978,10/30/2050
334,Angel,54,BROWN,9,07/01/1985,10/30/2042,07/11/2006
335,Della,41,GOLDEN,15,06/22/1989,03/24/1923,01/07/1992
336,Rosa,47,WHITE,2,01/01/2010,07/01/2064,06/22/1955
337,Jeremiah,41,GREY,3,07/05/2037,11/11/2011,10/07/1989
338,Bryan,62,GREY,7,10/02/1969,09/01/1996,12/16/1964
339,Landon,60,BLACK,26,10/21/2020,06/06/2052,08/30/1956
340,Alfred,59,WHITE,10,10/10/2006,06/26/1980,11/01/1938
341,Lydia,36,BROWN,20,04/14/2006,01/25/1936,04/01/2011
342,Tyler,63,GREY,27,10/29/2027,07/07/1944,09/15/1917
343,Alfred,22,WHITE,2,06/22/2054,11/10/2058,03/25/2026
344,Alexander,42,BLACK,8,06/18/1977,02/06/1900,09/02/1998
345,Bessie,49,GOLDEN,23,06/27/2069,02/13/2000,12/05/1958
346,Martha,35,BROWN,21,06/08/2025,01/23/2067,10/02/1963
347,Bruce,64,WHITE,7,02/07/1980,08/04/2049,05/18/1992
348,Della,41,WHITE,4,10/10/2010,09/24/1947,02/18/2054
349,Jeremiah,61,GOLDEN,7,10/17/1986,07/13/2031,06/13/2030
350,Lucy,34,BROWN,12,07/18/1973,01/26/2043,09/27/2011
351,Belle,21,WHITE,22,03/28/1904,11/10/2019,05/24/1915
352,Dennis,51,GOLDEN,19,10/28/1944,06/18/1977,02/08/1983
353,Gene,23,GREY,21,11/23/1922,12/26/1993,01/07/2065
354,Francis,23,BROWN,16,04/21/1943,01/02/2068,10/28/2046
355,Clifford,31,BLACK,14,12/12/2008,08/16/2056,10/01/1949
356,Michael,29,BROWN,19,03/11/1963,08/24/2015,03/22/1943
357,Johnny,63,BLACK,16,05/03/1908,07/06/2002,02/26/1938
358,Todd,30,GOLDEN,4,01/02/1987,09/24/1918,11/04/2026
359,Mable,32,BLACK,18,10/17/2041,04/07/1935,08/26/1912
360,Samuel,46,WHITE,22,11/11/2044,01/25/2011,11/15/2019
361,Theodore,18,BROWN,11,04/04/1988,06/30/1925,03/08/2021
362,Ronald,19,BLACK,21,03/03/2057,07/15/2042,10/15/2019
363,Amanda,20,BROWN,12,08/23/2007,10/08/2006,06/27/1968
364,Dorothy,38,BROWN,28,12/22/2021,07/25/1934,04/07/1988
365,Theodore,55,BLACK,25,04/23/1990,07/11/1964,06/21/1917
366,Jessie,58,GOLDEN,17,03/23/2025,01/12/1984,03/03/1952
367,Amanda,44,BROWN,15,10/18/2028,01/31/1903,01/19/1945
368,Agnes,47,GREY,23,12/01/2023,01/29/1964,04/12/1987
369,Owen,47,GREY,27,01/13/2039,04/08/1987,12/21/2049
370,Lloyd,18,WHITE,21,04/25/2046,01/22/2022,12/11/1951
371,Phoebe,37,BLACK,21,11/02/2039,04/10/2067,04/28/1987
372,Charles,24,BROWN,23,05/03/1943,04/09/1965,06/02/1981
373,Nelle,61,BROWN,19,11/04/1913,09/29/2067,08/07/1936
374,Herman,36,BROWN,24,03/03/2025,07/06/2070,09/28/2055
375,Jerry,41,BLACK,30,06/29/2023,03/02/1941,02/06/1964
376,Nathan,51,WHITE,12,07/23/2012,08/04/1965,12/16/1935
377,Larry,58,BROWN,14,05/13/1975,07/06/1934,08/27/1908
